Price Date,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2020-11-05,Other,FAQ,8000,9000,8750.0
2020-11-05,Black,FAQ,11000,14500,13000.0
2020-11-05,Other,FAQ,5179,5179,5179.0
2020-11-05,White,FAQ,3900,3945,3922.0
2020-11-05,Other,FAQ,8680,9900,9500.0
2020-11-05,Black,FAQ,9505,15255,13505.0
2020-11-05,Other,FAQ,7810,8905,8500.0
2020-11-05,White,FAQ,8000,10130,9065.0
2020-11-05,Black,FAQ,11980,12505,12205.0
2020-11-05,Other,FAQ,6500,10000,8250.0
2020-11-05,Black,FAQ,6000,15675,14150.0
2020-11-05,Other,FAQ,8505,10805,9995.0
2020-11-05,White,FAQ,7500,9750,8625.0
2020-11-05,White,FAQ,7900,8400,8300.0
2020-11-05,White,FAQ,8800,9000,8900.0
2020-11-05,Black,FAQ,7800,14125,10963.0
2020-11-05,Other,FAQ,7750,8855,8400.0
2020-11-05,Other,FAQ,8100,8100,8100.0
2020-11-05,White,FAQ,6750,10100,8425.0
2020-11-05,White,FAQ,7000,8000,7500.0
2020-11-05,White,FAQ,8300,8800,8500.0
2020-11-05,Other,FAQ,4500,4700,4600.0
2020-11-05,Sesame,FAQ,7575,8500,8100.0
2020-11-05,White,FAQ,8000,9680,9000.0
2020-11-05,Other,FAQ,7000,9000,8000.0
2020-11-05,95/5,FAQ,8285,8350,8320.0
2020-11-05,Other,FAQ,8850,10281,9751.0
2020-11-05,Other,FAQ,7750,9001,8912.0
2020-11-05,White,FAQ,8710,9300,8900.0
2020-11-05,White,FAQ,7350,9250,8300.0
2020-11-05,White,FAQ,8250,9200,8875.0
2020-11-05,White,FAQ,8600,8800,8700.0
2020-11-05,Other,FAQ,7500,9525,8250.0
2020-11-05,White,FAQ,8950,9050,9000.0
2020-11-05,White,FAQ,8600,8750,8700.0
2020-11-05,Sesame,FAQ,7505,11590,8800.0
2020-11-05,Other,FAQ,6001,8676,8000.0
2020-11-05,Red,FAQ,8300,12975,12575.0
2020-11-05,White,FAQ,5000,9700,8750.0
2020-11-05,Black,FAQ,9180,15280,12230.0
2020-11-05,Other,FAQ,7900,9300,8800.0
2020-11-05,Other,FAQ,6000,8250,7125.0
2020-11-05,Sesame,FAQ,8401,8900,8675.0
2020-11-05,Black,FAQ,7700,7700,7700.0
2020-11-05,Other,FAQ,6000,8900,7450.0
2020-11-05,Black,FAQ,10105,14805,12455.0
2020-11-05,Other,FAQ,7000,8970,7985.0
2020-11-05,Sesame,FAQ,7300,7300,7300.0
2020-11-05,White,FAQ,7685,9711,8800.0
2020-11-05,Other,FAQ,10500,19000,12500.0
2020-11-05,Other,FAQ,7500,8900,8423.0
2020-11-05,White,FAQ,6000,8200,7550.0
2020-11-05,Other,FAQ,8500,9400,8850.0
2020-11-05,White,FAQ,5700,11500,9350.0
2020-11-05,Other,FAQ,8100,8200,8200.0
2020-11-05,Other,FAQ,8380,10300,9340.0
2020-11-05,White,FAQ,6300,9500,7900.0
2020-11-05,White,FAQ,8625,9595,9100.0
2020-11-05,Other,FAQ,9000,9045,9022.0
2020-11-05,Other,FAQ,8201,10626,9414.0
2020-11-05,Other,FAQ,5500,7900,7900.0
2020-11-05,Other,FAQ,7905,11000,9452.0
2020-11-06,White,FAQ,8600,9500,9125.0
2020-11-06,Other,FAQ,4600,4800,4700.0
2020-11-06,White,FAQ,7255,9650,8452.0
2020-11-06,White,FAQ,8950,9170,9050.0
2020-11-06,White,FAQ,6000,9700,8845.0
2020-11-06,White,FAQ,8740,9495,8920.0
2020-11-06,Sesame,FAQ,8595,8700,8600.0
2020-11-06,Red,FAQ,12000,12700,12475.0
2020-11-06,White,FAQ,7900,8000,8000.0
2020-11-06,Other,FAQ,8900,9575,9138.0
2020-11-06,Black,FAQ,10750,14750,11750.0
2020-11-06,95/5,FAQ,8340,8385,8360.0
2020-11-06,Other,FAQ,9125,9878,9500.0
2020-11-06,Other,FAQ,9850,9955,9920.0
2020-11-06,95/5,FAQ,7925,8025,7975.0
2020-11-06,Other,FAQ,8302,11000,9651.0
2020-11-06,White,FAQ,8725,8850,8800.0
2020-11-06,White,FAQ,8400,9770,8900.0
2020-11-06,Other,FAQ,7750,10695,9222.0
2020-11-06,White,FAQ,8175,10010,9090.0
2020-11-06,Other,FAQ,8400,8600,8500.0
2020-11-06,Other,FAQ,8300,8400,8400.0
2020-11-06,Other,FAQ,4700,4900,4800.0
2020-11-06,Other,FAQ,9800,9800,9800.0
2020-11-06,Other,FAQ,7630,10975,9250.0
2020-11-06,Other,FAQ,6250,9190,7720.0
2020-11-06,White,FAQ,6000,9955,9405.0
2020-11-06,Other,FAQ,7550,9101,8800.0
2020-11-06,White,FAQ,9110,9500,9350.0
2020-11-06,Black,FAQ,8000,14000,11000.0
2020-11-06,White,FAQ,7900,8451,8176.0
2020-11-06,Other,FAQ,8200,9375,8750.0
2020-11-06,White,FAQ,6575,9760,9000.0
2020-11-06,Other,FAQ,8600,9000,8800.0
2020-11-06,White,FAQ,6850,11335,9290.0
2020-11-06,Other,FAQ,8700,9000,9000.0
2020-11-06,White,FAQ,8500,8700,8600.0
2020-11-06,White,FAQ,6600,10425,9500.0
2020-11-06,Other,FAQ,8000,11300,9650.0
2020-11-06,Other,FAQ,9301,10000,9601.0
2020-11-06,Other,FAQ,8201,9900,8500.0
2020-11-06,White,FAQ,8625,9050,8840.0
2020-11-06,White,FAQ,8250,9525,9000.0
2020-11-06,White,FAQ,6005,10430,8220.0
2020-11-06,Black,FAQ,8750,13900,12000.0
2020-11-06,Other,FAQ,15050,15050,15050.0
2020-11-06,Other,FAQ,7000,9000,8000.0
2020-11-06,White,FAQ,8950,9150,9055.0
2020-11-06,White,FAQ,7000,8350,8000.0
2020-11-06,Black,FAQ,10000,14475,12750.0
2020-11-06,White,FAQ,6000,8000,7000.0
2020-11-06,White,FAQ,9100,9250,9200.0
2020-11-06,White,FAQ,7755,8875,8500.0
2020-11-06,Other,FAQ,8600,9600,9100.0
2020-11-06,Other,FAQ,10500,19000,12500.0
2020-11-06,Other,FAQ,7000,8300,7700.0
2020-11-06,Other,FAQ,8565,11000,10150.0
2020-11-06,Whitish,FAQ,9200,9600,9400.0
2020-11-06,White,FAQ,6250,9500,7875.0
2020-11-06,Other,FAQ,8100,9401,9050.0
2020-11-06,White,FAQ,8700,10005,9441.0
2020-11-06,Other,FAQ,6000,9000,8000.0
2020-11-06,Other,FAQ,8500,9400,9000.0
2020-11-06,Black,FAQ,7000,15525,13225.0
2020-11-06,Other,FAQ,7000,8900,7950.0
2020-11-06,White,FAQ,7050,10120,8585.0
2020-11-06,White,FAQ,8900,9000,8950.0
2020-11-06,Black,FAQ,9980,15505,12745.0
2020-11-06,Other,FAQ,8000,9650,8825.0
2020-11-06,Other,FAQ,8950,10500,9725.0
2020-11-06,White,FAQ,6550,8500,7525.0
2020-11-06,Other,FAQ,8000,9650,8500.0
2020-11-06,Other,FAQ,8500,8900,8800.0
2020-11-06,Sesame,FAQ,8000,13550,8850.0
2020-11-06,Other,FAQ,9000,9125,9100.0
2020-11-06,Other,FAQ,6500,10000,8250.0
2020-11-06,Other,FAQ,7500,9000,8500.0
2020-11-06,White,FAQ,8850,9100,9000.0
2020-11-06,Other,FAQ,7000,8840,8495.0
2020-11-06,White,FAQ,8700,9400,9200.0
2020-11-06,Black,FAQ,9505,14380,13130.0
2020-11-06,White,FAQ,6255,9460,8750.0
2020-11-06,Other,FAQ,8300,9000,8875.0
2020-11-06,Black,FAQ,10945,14750,12845.0
2020-11-06,White,FAQ,8900,9100,9000.0
2020-11-06,Other,FAQ,5000,6700,6700.0
2020-11-06,White,FAQ,7500,7600,7550.0
2020-11-06,Other,FAQ,6001,8741,8300.0
2020-11-06,Other,FAQ,7500,8000,7750.0
2020-11-06,White,FAQ,8900,9100,9000.0
2020-11-06,Other,FAQ,8095,10851,9473.0
2020-11-06,White,FAQ,11500,12500,12000.0
2020-11-06,Gajjar,FAQ,7000,9000,8000.0
2020-11-07,Black,FAQ,9380,14130,13630.0
2020-11-07,White,FAQ,9000,9300,9100.0
2020-11-07,White,FAQ,8300,8825,8562.5
2020-11-07,Other,FAQ,6025,8500,8305.0
2020-11-07,Other,FAQ,8000,9000,8500.0
2020-11-07,Other,FAQ,8326,10525,9425.0
2020-11-07,Other,FAQ,8250,9510,9000.0
2020-11-07,Other,FAQ,6500,9255,7880.0
2020-11-07,Other,FAQ,8800,9800,9100.0
2020-11-07,Other,FAQ,7401,10251,10000.0
2020-11-07,White,FAQ,8800,9200,9000.0
2020-11-07,White,FAQ,6500,10605,7500.0
2020-11-07,Other,FAQ,8400,8600,8500.0
2020-11-07,Other,FAQ,9425,9905,9750.0
2020-11-07,Other,FAQ,8000,9000,8500.0
2020-11-07,White,FAQ,8750,8850,8800.0
2020-11-07,Other,FAQ,7000,9500,8000.0
2020-11-07,Other,FAQ,5000,6000,6000.0
2020-11-07,White,FAQ,7500,9500,8500.0
2020-11-07,White,FAQ,6000,9905,9255.0
2020-11-07,White,FAQ,5750,9995,9000.0
2020-11-07,White,FAQ,9200,9300,9250.0
2020-11-07,Other,FAQ,7755,10650,9202.0
2020-11-07,White,FAQ,7000,9000,8000.0
2020-11-07,Other,FAQ,7501,9450,8500.0
2020-11-07,White,FAQ,5000,7000,5100.0
2020-11-07,Black,FAQ,5700,15475,13650.0
2020-11-07,Other,FAQ,7600,8200,8000.0
2020-11-07,White,FAQ,9020,9250,9125.0
2020-11-07,Other,FAQ,4700,4900,4800.0
2020-11-07,Other,FAQ,8000,8600,8300.0
2020-11-07,95/5,FAQ,7660,8590,8125.0
2020-11-07,White,FAQ,8250,9830,9260.0
2020-11-07,White,FAQ,6500,6650,6600.0
2020-11-07,Other,FAQ,7700,9100,8901.0
2020-11-07,Other,FAQ,8400,9155,8900.0
2020-11-07,Black,FAQ,10950,14450,12700.0
2020-11-07,Other,FAQ,8950,10400,9900.0
2020-11-07,Black,FAQ,10000,13575,12500.0
2020-11-07,White,FAQ,8550,9680,9125.0
2020-11-07,Other,FAQ,4700,4900,4800.0
2020-11-07,Other,FAQ,8700,8900,8800.0
2020-11-07,Black,FAQ,10750,13860,11750.0
2020-11-07,Other,FAQ,8000,9800,8500.0
2020-11-07,95/5,FAQ,8380,8460,8420.0
2020-11-07,Other,FAQ,8000,10300,9150.0
2020-11-07,Other,FAQ,10500,19000,12500.0
2020-11-07,White,FAQ,9020,9495,9020.0
2020-11-07,Other,FAQ,8600,11101,9851.0
2020-11-07,Other,FAQ,9200,9290,9271.0
2020-11-07,White,FAQ,6275,9505,7890.0
2020-11-07,Other,FAQ,8800,10480,9640.0
2020-11-07,Other,FAQ,8401,9360,8881.0
2020-11-07,Other,FAQ,7000,9100,8050.0
2020-11-07,Red,FAQ,10900,12680,12400.0
2020-11-07,White,FAQ,9325,9750,9650.0
2020-11-07,Sesame,FAQ,7500,9000,8500.0
2020-11-07,White,FAQ,9150,9350,9250.0
2020-11-07,Other,FAQ,7000,9552,9000.0
2020-11-07,Black,FAQ,8730,8730,8730.0
2020-11-07,Other,FAQ,15000,15000,15000.0
2020-11-07,Sesame,FAQ,7075,14005,8900.0
2020-11-07,Other,FAQ,8400,10000,8850.0
2020-11-07,White,FAQ,8880,9225,9070.0
2020-11-07,White,FAQ,8000,8000,8000.0
2020-11-07,White,FAQ,9120,9700,9350.0
2020-11-07,White,FAQ,11500,12500,12000.0
2020-11-07,White,FAQ,8500,8700,8600.0
2020-11-07,Other,FAQ,8600,10405,9700.0
2020-11-07,Other,FAQ,8500,9150,9000.0
2020-11-07,White,FAQ,6109,7955,7032.0
2020-11-07,Black,FAQ,14000,14000,14000.0
2020-11-07,White,FAQ,8000,11630,9815.0
2020-11-07,Other,FAQ,7500,10105,8800.0
2020-11-07,White,FAQ,7250,10560,8905.0
2020-11-07,White,FAQ,7130,10000,8565.0
2020-11-07,Black,FAQ,10000,13750,11500.0
2020-11-07,White,FAQ,6500,8280,7875.0
2020-11-07,White,FAQ,7500,8250,8000.0
2020-11-07,White,FAQ,9050,9150,9100.0
2020-11-07,Whitish,FAQ,9200,9600,9400.0
2020-11-07,White,FAQ,6000,8350,7175.0
2020-11-07,Gajjar,FAQ,7000,9000,8000.0
2020-11-07,Other,FAQ,9101,10205,9626.0
2020-11-07,Other,FAQ,7011,8770,8400.0
2020-11-07,White,FAQ,8750,9665,9250.0
2020-11-07,Other,FAQ,8000,8600,8500.0
2020-11-07,White,FAQ,8505,8555,8530.0
2020-11-07,Other,FAQ,8000,8840,8420.0
2020-11-07,Other,FAQ,7500,11400,9500.0
2020-11-07,White,FAQ,6000,8000,7000.0
2020-11-07,Sesame,FAQ,8051,8776,8500.0
2020-11-07,Black,FAQ,8400,14050,11225.0
2020-11-07,White,FAQ,5500,11150,9350.0
2020-11-08,White,FAQ,8600,8800,8700.0
2020-11-08,Other,FAQ,5200,5230,5225.0
2020-11-08,White,FAQ,9100,9300,9200.0
2020-11-08,White,FAQ,9020,9250,9120.0
2020-11-08,White,FAQ,9100,9200,9150.0
2020-11-08,Other,FAQ,9000,9155,9050.0
2020-11-08,95/5,FAQ,8370,8450,8410.0
2020-11-08,White,FAQ,8600,8700,8650.0
2020-11-08,Whitish,FAQ,9200,9600,9400.0
2020-11-08,White,FAQ,8800,9200,9000.0
2020-11-08,White,FAQ,8870,9175,9050.0
2020-11-08,Other,FAQ,9000,10426,10050.0
2020-11-08,White,FAQ,9100,9300,9200.0
2020-11-08,White,FAQ,9050,9400,9270.0
2020-11-08,Other,FAQ,8500,9400,8900.0
2020-11-08,Other,FAQ,8301,11302,9802.0
2020-11-08,Other,FAQ,8991,9030,9000.0
2020-11-08,Other,FAQ,6500,7801,7500.0
2020-11-08,Other,FAQ,8000,9000,8500.0
2020-11-08,White,FAQ,8910,9300,9000.0
2020-11-08,Other,FAQ,9500,9500,9500.0
2020-11-09,Red,FAQ,9309,10559,9800.0
2020-11-09,White,FAQ,5000,11250,9090.0
2020-11-09,Other,FAQ,8800,9626,9331.0
2020-11-09,Other,FAQ,10500,19000,12500.0
2020-11-09,Other,FAQ,8200,8425,8313.0
2020-11-09,White,FAQ,8850,9150,9035.0
2020-11-09,Other,FAQ,7500,8700,8100.0
2020-11-09,Other,FAQ,6012,6012,6012.0
2020-11-09,White,FAQ,8600,8800,8700.0
2020-11-09,Other,FAQ,6475,9345,7910.0
2020-11-09,White,FAQ,8125,9450,8900.0
2020-11-09,Other,FAQ,7000,8841,8500.0
2020-11-09,Other,FAQ,7000,8860,7930.0
2020-11-09,Other,FAQ,15205,15205,15205.0
2020-11-09,Gajjar,FAQ,7000,9000,8000.0
2020-11-09,White,FAQ,7000,8000,7500.0
2020-11-09,Other,FAQ,7300,9240,8500.0
2020-11-09,White,FAQ,8879,9609,9400.0
2020-11-09,Other,FAQ,6000,9000,7500.0
2020-11-09,Other,FAQ,4700,4900,4800.0
2020-11-09,White,FAQ,8340,8450,8400.0
2020-11-09,Sesame,FAQ,8000,12900,8950.0
2020-11-09,Whitish,FAQ,8700,9300,9000.0
2020-11-09,White,FAQ,9025,9250,9125.0
2020-11-09,Other,FAQ,8090,8605,8455.0
2020-11-09,Other,FAQ,4800,5000,4900.0
2020-11-09,White,FAQ,8160,13065,10610.0
2020-11-09,White,FAQ,8630,9420,9150.0
2020-11-09,Other,FAQ,4500,9000,6601.0
2020-11-09,Other,FAQ,8500,8610,8550.0
2020-11-09,White,FAQ,9250,9500,9400.0
2020-11-09,White,FAQ,8325,8775,8550.0
2020-11-09,White,FAQ,8500,9440,8900.0
2020-11-09,Other,FAQ,4801,5501,5400.0
2020-11-09,95/5,FAQ,7900,8760,8330.0
2020-11-09,White,FAQ,8700,8900,8800.0
2020-11-09,Other,FAQ,9000,10426,10050.0
2020-11-09,Other,FAQ,7995,10500,9247.0
2020-11-09,Black,FAQ,9000,14000,12750.0
2020-11-09,Other,FAQ,8400,8600,8500.0
2020-11-09,Other,FAQ,7500,9500,8750.0
2020-11-09,Red,FAQ,10000,12450,12100.0
2020-11-09,Other,FAQ,7950,8050,8000.0
2020-11-09,Other,FAQ,7100,9201,8900.0
2020-11-09,White,FAQ,6500,9905,8202.0
2020-11-09,Black,FAQ,3029,6619,5952.0
2020-11-09,White,FAQ,8005,9555,9005.0
2020-11-09,White,FAQ,7200,7800,7400.0
2020-11-09,White,FAQ,8701,10001,8950.0
2020-11-09,Black,FAQ,10000,14560,12255.0
2020-11-09,Other,FAQ,8100,8600,8350.0
2020-11-09,Other,FAQ,8600,10305,9700.0
2020-11-09,Other,FAQ,9390,9390,9390.0
2020-11-09,White,FAQ,8900,9300,9100.0
2020-11-09,Black,FAQ,5750,15575,14150.0
2020-11-09,White,FAQ,8875,10100,9110.0
2020-11-09,Other,FAQ,9100,9100,9100.0
2020-11-09,Black,FAQ,9680,15755,12720.0
2020-11-09,Other,FAQ,8200,9400,8800.0
2020-11-09,Other,FAQ,7900,9000,8800.0
2020-11-09,Other,FAQ,7800,11180,9500.0
2020-11-09,95/5,FAQ,8440,8520,8490.0
2020-11-09,White,FAQ,8570,8570,8570.0
2020-11-09,White,FAQ,6000,10005,9505.0
2020-11-09,White,FAQ,8600,9300,9000.0
2020-11-09,Other,FAQ,8500,8800,8700.0
2020-11-09,Other,FAQ,7500,9165,8750.0
2020-11-09,White,FAQ,5550,7950,6300.0
2020-11-09,White,FAQ,6501,10381,9500.0
2020-11-09,Other,FAQ,7499,8956,8500.0
2020-11-09,White,FAQ,7200,9800,8800.0
2020-11-09,Sesame,FAQ,8391,8981,8575.0
2020-11-09,White,FAQ,5250,9990,8750.0
2020-11-09,Other,FAQ,8600,10900,9750.0
2020-11-09,Other,FAQ,9375,9700,9620.0
2020-11-09,Other,FAQ,7275,9215,8245.0
2020-11-09,Black,FAQ,8500,11510,10005.0
2020-11-09,White,FAQ,6000,7000,6300.0
2020-11-09,White,FAQ,8705,8900,8800.0
2020-11-09,Other,FAQ,8250,10105,9250.0
2020-11-09,White,FAQ,5000,5500,5250.0
2020-11-09,White,FAQ,8700,8800,8750.0
2020-11-09,White,FAQ,6030,10205,8120.0
2020-11-09,Other,FAQ,6000,8600,8305.0
2020-11-09,Black,FAQ,11000,13750,11750.0
2020-11-09,White,FAQ,6505,10105,9000.0
2020-11-09,White,FAQ,5005,8900,6953.0
2020-11-09,White,FAQ,6350,9555,7953.0
2020-11-09,Black,FAQ,9630,14255,13130.0
2020-11-09,Other,FAQ,8200,9190,8800.0
2020-11-09,White,FAQ,7000,8250,8000.0
2020-11-09,Black,FAQ,8300,14500,11400.0
2020-11-10,Black,FAQ,11000,14000,12000.0
2020-11-10,White,FAQ,6130,9855,9205.0
2020-11-10,Other,FAQ,10300,10300,10300.0
2020-11-10,Black,FAQ,9255,14255,12630.0
2020-11-10,White,FAQ,8600,9550,9000.0
2020-11-10,White,FAQ,7000,8000,7500.0
2020-11-10,Other,FAQ,8951,10376,9891.0
2020-11-10,Other,FAQ,8800,9500,9200.0
2020-11-10,White,FAQ,5655,10280,7970.0
2020-11-10,White,FAQ,9000,9200,9100.0
2020-11-10,Other,FAQ,14000,14000,14000.0
2020-11-10,95/5,FAQ,7800,9050,8425.0
2020-11-10,Other,FAQ,8400,10801,9600.0
2020-11-10,White,FAQ,7250,8250,8000.0
2020-11-10,White,FAQ,7800,9455,8600.0
2020-11-10,Other,FAQ,8800,9540,9209.0
2020-11-10,Other,FAQ,5000,9500,7250.0
2020-11-10,Other,FAQ,8151,8800,8415.0
2020-11-10,Other,FAQ,4800,5000,4900.0
2020-11-10,White,FAQ,5800,10408,9450.0
2020-11-10,White,FAQ,9000,9100,9050.0
2020-11-10,Other,FAQ,7250,8925,8087.0
2020-11-10,White,FAQ,6005,9580,7795.0
2020-11-10,Other,FAQ,7750,10000,8875.0
2020-11-10,Other,FAQ,8400,9400,8800.0
2020-11-10,Red,FAQ,5980,6300,6250.0
2020-11-10,Other,FAQ,8100,9955,9300.0
2020-11-10,White,FAQ,5150,11000,9175.0
2020-11-10,White,FAQ,5400,7900,6300.0
2020-11-10,Other,FAQ,7900,9500,9300.0
2020-11-10,White,FAQ,6500,9625,8500.0
2020-11-10,White,FAQ,6500,9555,8028.0
2020-11-10,White,FAQ,6650,8775,7715.0
2020-11-10,Gajjar,FAQ,6000,10000,8000.0
2020-11-10,Other,FAQ,10500,19000,12500.0
2020-11-10,Other,FAQ,8800,8875,8853.0
2020-11-10,Other,FAQ,7300,9000,8500.0
2020-11-10,Whitish,FAQ,8700,9300,9000.0
2020-11-10,White,FAQ,8750,9440,8870.0
2020-11-10,Other,FAQ,9105,9400,9300.0
2020-11-10,White,FAQ,8500,9000,8800.0
2020-11-10,White,FAQ,7990,9850,9250.0
2020-11-10,White,FAQ,11500,12500,12000.0
2020-11-10,Other,FAQ,7900,9726,8813.0
2020-11-10,Other,FAQ,8001,8040,8030.0
2020-11-10,White,FAQ,6150,8305,7227.5
2020-11-10,White,FAQ,8500,8700,8600.0
2020-11-10,Other,FAQ,14900,14900,14900.0
2020-11-10,Other,FAQ,8410,9890,9150.0
2020-11-10,Sesame,FAQ,7930,9000,8600.0
2020-11-10,Other,FAQ,8900,8900,8900.0
2020-11-10,Other,FAQ,8200,9400,8800.0
2020-11-10,White,FAQ,7000,9250,8125.0
2020-11-10,Black,FAQ,5625,13625,9625.0
2020-11-10,White,FAQ,8801,9601,9090.0
2020-11-10,White,FAQ,8000,8000,8000.0
2020-11-10,Other,FAQ,7700,8600,8300.0
2020-11-10,Other,FAQ,8300,8500,8350.0
2020-11-10,Black,FAQ,9400,14000,13000.0
2020-11-10,Other,FAQ,8400,8565,8475.0
2020-11-10,Other,FAQ,8500,9000,8800.0
2020-11-10,Black,FAQ,8250,13500,10875.0
2020-11-10,Other,FAQ,7124,9600,8613.0
2020-11-10,Black,FAQ,9530,15530,12530.0
2020-11-10,Black,FAQ,5150,15850,13850.0
2020-11-10,Other,FAQ,8500,9000,8750.0
2020-11-10,Sesame,FAQ,7750,8200,8000.0
2020-11-10,White,FAQ,7800,9200,8500.0
2020-11-10,White,FAQ,8800,9000,8900.0
2020-11-10,Other,FAQ,8000,8051,8026.0
2020-11-10,Black,FAQ,11450,14380,12915.0
2020-11-10,White,FAQ,4500,7851,6175.0
2020-11-10,Red,FAQ,11275,12575,12225.0
2020-11-10,White,FAQ,6705,9945,8325.0
2020-11-10,White,FAQ,6269,9621,8249.0
2020-11-10,Other,FAQ,8000,9000,8500.0
2020-11-10,Other,FAQ,7800,8600,8300.0
2020-11-10,Other,FAQ,7300,8740,8300.0
2020-11-10,Other,FAQ,8500,8700,8600.0
2020-11-10,Other,FAQ,8500,10000,9250.0
2020-11-10,Other,FAQ,6500,9180,7840.0
2020-11-10,Other,FAQ,7500,9250,8500.0
2020-11-10,White,FAQ,6000,8275,8000.0
2020-11-10,White,FAQ,8000,10565,9280.0
2020-11-10,White,FAQ,8250,9680,9300.0
2020-11-10,White,FAQ,8395,8750,8705.0
2020-11-10,Other,FAQ,7500,8980,8150.0
2020-11-10,Other,FAQ,4900,5100,5000.0
2020-11-11,Black,FAQ,9500,13880,12755.0
2020-11-11,Other,FAQ,8000,8200,8100.0
2020-11-11,Whitish,FAQ,8800,9300,9000.0
2020-11-11,White,FAQ,8800,9250,9000.0
2020-11-11,White,FAQ,5350,7900,6300.0
2020-11-11,Other,FAQ,8850,9500,9170.0
2020-11-11,White,FAQ,8200,9000,8600.0
2020-11-11,White,FAQ,7505,7505,7505.0
2020-11-11,White,FAQ,8250,9445,9100.0
2020-11-11,White,FAQ,7500,8225,8125.0
2020-11-11,Sesame,FAQ,8900,8900,8900.0
2020-11-11,Other,FAQ,8000,11900,8361.0
2020-11-11,Other,FAQ,4900,5100,5000.0
2020-11-11,White,FAQ,6350,9450,7900.0
2020-11-11,Sesame,FAQ,7875,8171,8000.0
2020-11-11,White,FAQ,8250,9400,8600.0
2020-11-11,Other,FAQ,6000,8000,7000.0
2020-11-11,White,FAQ,9000,9300,9200.0
2020-11-11,White,FAQ,6000,9705,9255.0
2020-11-11,White,FAQ,9040,9250,9140.0
2020-11-11,Black,FAQ,5000,13625,9313.0
2020-11-11,Other,FAQ,5000,5200,5100.0
2020-11-11,White,FAQ,8100,12125,10110.0
2020-11-11,95/5,FAQ,7825,8950,8387.5
2020-11-11,White,FAQ,8750,9975,9250.0
2020-11-11,White,FAQ,6250,8750,7500.0
2020-11-11,Other,FAQ,8700,10400,9550.0
2020-11-11,Other,FAQ,8750,9600,9250.0
2020-11-11,Other,FAQ,7500,9000,8250.0
2020-11-11,Sesame,FAQ,8000,10625,9050.0
2020-11-11,Other,FAQ,8000,10000,9600.0
2020-11-11,Other,FAQ,7390,9750,8570.0
2020-11-11,Other,FAQ,8500,9000,8800.0
2020-11-11,Gajjar,FAQ,7000,9000,8000.0
2020-11-11,Black,FAQ,10530,15505,13020.0
2020-11-11,Other,FAQ,8400,9400,8800.0
2020-11-11,White,FAQ,5000,9250,7125.0
2020-11-11,Other,FAQ,6900,8750,8300.0
2020-11-11,Other,FAQ,5011,5011,5011.0
2020-11-11,Other,FAQ,8521,9280,9200.0
2020-11-11,White,FAQ,5750,9725,9100.0
2020-11-11,Black,FAQ,10500,14390,12445.0
2020-11-11,Other,FAQ,5761,7141,6250.0
2020-11-11,Other,FAQ,6611,9361,8499.0
2020-11-11,Other,FAQ,8500,10000,9250.0
2020-11-11,Other,FAQ,7000,9150,8400.0
2020-11-11,Other,FAQ,8500,8700,8600.0
2020-11-11,Black,FAQ,8400,13700,11050.0
2020-11-11,White,FAQ,4500,5650,5500.0
2020-11-11,White,FAQ,7500,8250,8000.0
2020-11-11,White,FAQ,6875,9815,8345.0
2020-11-11,95/5,FAQ,8640,8730,8670.0
2020-11-11,Other,FAQ,7400,8731,8300.0
2020-11-11,White,FAQ,8150,8250,8200.0
2020-11-11,Black,FAQ,6000,15325,13875.0
2020-11-11,Other,FAQ,8300,8300,8300.0
2020-11-11,White,FAQ,8600,8700,8650.0
2020-11-11,White,FAQ,6025,11700,9000.0
2020-11-11,Other,FAQ,15295,15295,15295.0
2020-11-11,White,FAQ,8300,9600,8900.0
2020-11-11,Other,FAQ,6000,8800,8400.0
2020-11-11,Other,FAQ,8000,10000,9000.0
2020-11-11,Black,FAQ,9500,14625,12500.0
2020-11-11,White,FAQ,8835,9225,9050.0
2020-11-11,Other,FAQ,7000,8900,7950.0
2020-11-11,Red,FAQ,5990,6300,6290.0
2020-11-11,Other,FAQ,8100,8150,8100.0
2020-11-11,Other,FAQ,8921,9225,9200.0
2020-11-11,Other,FAQ,8550,8625,8600.0
2020-11-11,Other,FAQ,8400,9891,9145.0
2020-11-11,Other,FAQ,5850,8750,8500.0
2020-11-11,Other,FAQ,8500,9000,8825.0
2020-11-11,Other,FAQ,10500,19000,12500.0
2020-11-11,Other,FAQ,8731,9390,9061.0
2020-11-11,White,FAQ,7915,9200,8840.0
2020-11-11,Other,FAQ,8000,9060,8500.0
2020-11-11,Other,FAQ,8730,9520,9125.0
2020-11-11,White,FAQ,7780,10555,9170.0
2020-11-11,Black,FAQ,10750,13750,11750.0
2020-11-11,White,FAQ,7000,8000,7800.0
2020-11-11,White,FAQ,9000,9100,9060.0
2020-11-11,Other,FAQ,7000,9090,8045.0
2020-11-11,White,FAQ,0,8650,8650.0
2020-11-11,Other,FAQ,7500,10000,8750.0
2020-11-11,White,FAQ,6755,9000,7877.0
2020-11-11,White,FAQ,7750,8925,8650.0
2020-11-12,White,FAQ,8400,8550,8500.0
2020-11-12,Gajjar,FAQ,6000,9000,7500.0
2020-11-12,Black,FAQ,5000,14400,13875.0
2020-11-12,Other,FAQ,5000,5200,5100.0
2020-11-12,95/5,FAQ,8850,8950,8880.0
